,product_id,funnel_source,refund_dt,subscription_id,payment_account_id,duration_count,revenue,cancel_dt,unified_id,service_name,charge_dt,upgrade_revenue,upgrade_dt,subscribed_dt,base_price,trial
0,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3387-0721-4713-79711,"402,937,215",12,0,"1,719,347,123","1,719,346,984,231,513,868",UG Edu + UG Pro,0,0,0,"1,719,347,123",69.99,7
1,com.ultimateguitar.ugt.plus.intro.1year2,transpose,0,70002161344451,"401,876,073",12,0,0,"1,718,508,283,653,578,901",UG Pro,0,-38.96,"1,719,318,845","1,719,318,845",39.99,0
2,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,160002026359909,"402,866,115",12,0,0,"1,719,283,099,371,984,480",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,283,260",79.99,7
3,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Floating Explore Splash,0,GPA.3376-6752-3709-07524,"394,517,883",12,8,0,"1,718,989,375,815,980,986",UG Pro,"1,719,341,172",0,0,"1,719,341,172",19.99,0
4,com.ultimateguitar.ugt.pro_sing.1year,Sing Limit,0,180001939965552,"385,420,225",12,41.99,0,"1,707,014,696,403,878,675",UG Pro + UG Sing,"1,719,278,648",0,0,"1,719,278,648",59.99,7
5,com.ultimateguitar.ugt.plus.1month3,Official Tabs Search,0,120002318179315,"402,950,121",1,6.99,"1,721,335,350","1,719,356,785,179,252,732",UG Pro,"1,719,357,283",0,0,"1,719,357,283",9.99,0
6,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,480001973740833,"402,864,003",12,48.99,0,"1,719,281,372,252,273,137",UG Edu + UG Pro + UG Sing,"1,719,857,599",0,0,"1,719,281,595",69.99,7
7,com.ultimateguitar.tabs.plus.1year4,Official Tabs Search,0,GPA.3382-3899-2754-67252,"74,302,492",12,0,0,"1,719,282,032,841,714,133",UG Pro,0,0,0,"1,719,282,080",49.99,7
8,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Offer Splash,0,GPA.3340-5591-3306-27685,"276,075,439",12,21.5,0,"1,719,335,937,231,559,219",UG Pro,"1,719,336,051",0,0,"1,719,336,051",19.99,0
9,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,510001615857185,"402,922,122",12,0,"1,719,753,158","1,719,337,064,861,215,194",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,337,348",99.99,7
10,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,70002175072953,"402,940,437",12,0,"1,719,350,264","1,719,349,185,590,061,398",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,349,410",69.99,7
11,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Floating Explore Splash,0,GPA.3348-6450-1412-84450,"187,696,076",12,15.53,0,"1,719,182,618,667,258,388",UG Pro,"1,719,277,094",0,0,"1,719,277,094",19.99,0
12,com.ultimateguitar.ugt.courses.edu.1year,Courses,0,450001846352406,"23,714,902",12,0,"1,719,852,334","1,661,905,715,001,990,255",UG Edu,0,0,0,"1,719,330,751",39.99,7
13,com.ultimateguitar.ugt.edu.instant.1year,Summer 24 Pro Offer Splash,0,300001885830826,"182,979,446",12,22.48,0,"1,687,865,629,000,445,847",UG Edu,"1,719,337,416",0,0,"1,719,337,416",29.99,0
14,com.ultimateguitar.ugt.plus.1week3,transpose,0,480001306297394,"185,127,083",1,2.24,0,"1,719,314,911,846,466,840",UG Pro,"1,719,315,619",0,0,"1,719,315,619",2.99,0
15,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,1270000030019503,"124,181,780",12,48.56,0,"1,719,279,936,356,137,474",UG Edu + UG Pro + UG Sing,"1,719,856,328",0,0,"1,719,280,290",79.99,7
16,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,600001601644458,"402,920,688",12,0,"1,719,337,261","1,719,336,138,917,874,232",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,336,524",69.99,7
17,com.ultimateguitar.ugt.plus.1year2,transpose,"1,720,044,596",1260000033638529,"242,925,593",12,35.45,"1,719,963,215","1,686,048,859,000,384,866",UG Pro,"1,719,921,099",0,0,"1,719,345,093",39.99,7
18,unlockall,Restore,0,12999763169054705758.1398086492583499,"6,646,438",0,2.42,0,0,UG Pro,"1,719,359,207",0,0,"1,719,359,207",0,0
19,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,80001697175374,"402,007,716",12,0,"1,720,767,996","1,718,610,892,529,350,158",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,328,765",79.99,7
20,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,300001898071378,"402,862,356",12,0,"1,719,926,575","1,719,279,972,120,126,506",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,282,748",79.99,7
21,com.ultimateguitar.tabs.plus.inst.1year2,Settings Pro,0,GPA.3343-8340-3068-78992,"48,724,953",12,36.41,0,"1,710,245,379,441,110,449",UG Pro,"1,719,289,716",0,0,"1,719,289,716",39.99,0
22,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3388-4311-4098-07535,"402,882,717",12,0,"1,719,753,802","1,719,303,102,317,145,047",UG Edu + UG Pro,0,0,0,"1,719,303,407",69.99,7
23,com.ultimateguitar.ugt.pro_edu_sing.instant.1year8,Tour Install,"1,719,411,587",320001183328507,"52,781,853",12,69.99,0,"1,719,328,724,992,670,756",UG Edu + UG Pro + UG Sing,"1,719,328,946",0,0,"1,719,328,946",99.99,0
24,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,30002083045737,"402,938,334",12,48.61,"1,722,367,818","1,719,347,667,964,966,559",UG Edu + UG Pro + UG Sing,"1,719,924,373",0,0,"1,719,348,341",79.99,7
25,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,600001600900941,"402,860,028",12,0,"1,719,400,552","1,719,278,007,229,694,284",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,278,180",99.99,7
26,com.ultimateguitar.ugt.edu.instant.1year,Summer 24 Pro Offer Splash,0,540001583167409,"155,187,359",12,22.48,0,"1,690,561,835,000,857,348",UG Edu,"1,719,332,251",0,0,"1,719,332,251",29.99,0
27,com.ultimateguitar.ugt.pro_edu_sing.instant.1year,Tour Install,0,430001873158443,"402,924,021",12,48.99,0,"1,719,338,469,340,126,710",UG Edu + UG Pro + UG Sing,"1,719,339,083",0,0,"1,719,339,083",69.99,0
28,com.ultimateguitar.ugt.plus.instant.1year2,autoscroll,0,460001972342090,"232,868,996",12,27.99,0,"1,719,278,199,224,739,709",UG Pro,"1,719,278,595",0,0,"1,719,278,595",39.99,0
29,com.ultimateguitar.ugt.pro_edu_sing.instant.1year,Tour Install,0,390001379376676,"402,870,036",12,48.99,"1,720,237,605","1,719,286,797,891,072,623",UG Edu + UG Pro + UG Sing,"1,719,287,001",0,0,"1,719,287,001",69.99,0
30,com.ultimateguitar.ugpro.pro_edu_sing.instant.1year3,Tour Install,0,30002082450533,"402,794,340",12,55.99,"1,719,363,840","1,719,310,065,359,743,019",UG Edu + UG Pro + UG Sing,"1,719,310,376",0,0,"1,719,310,376",79.99,0
31,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,560001576856313,"402,917,859",12,0,"1,719,334,513","1,719,334,174,711,667,154",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,334,472",99.99,7
32,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,450001846654095,"402,946,419",12,0,"1,719,708,139","1,719,353,769,631,872,836",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,354,137",99.99,7
